Commodity,year,Avg_Price_USD
"Meat (pork, first quality)",2018,4.35104938271605
"Meat (pork, first quality)",2019,4.474341085271317
"Meat (pork, first quality)",2020,4.756712962962963
"Meat (pork, first quality)",2021,4.577067137809187
"Meat (pork, first quality)",2022,4.303228840125392
"Meat (pork, first quality)",2023,4.563684210526316
"Meat (pork, first quality)",2024,4.374830508474576
"Meat (pork, first quality)",2025,4.321869918699187
"Meat (pork, hock)",2020,3.672376543209876
"Meat (pork, hock)",2021,5.734545454545454
"Meat (pork, hock)",2022,4.7936000000000005
"Meat (pork, hock)",2023,4.814761904761904
"Meat (pork, hock)",2024,4.921818181818182
"Meat (pork, hock)",2025,5.257777777777778
"Meat (pork, second quality)",2009,3.474
"Meat (pork, second quality)",2010,3.4488333333333334
"Meat (pork, second quality)",2011,4.0376666666666665
"Meat (pork, second quality)",2012,4.075208333333333
"Meat (pork, second quality)",2013,4.004545454545454
"Meat (pork, second quality)",2014,4.3096875
"Meat (pork, second quality)",2015,4.300154639175258
"Meat (pork, second quality)",2016,4.221194029850746
"Meat (pork, second quality)",2017,4.017119565217391
"Meat (pork, second quality)",2018,3.8230817610062893
"Meat (pork, second quality)",2019,3.8671317829457363
"Meat (pork, second quality)",2020,4.099362745098039
"Meat (pork, second quality)",2021,3.9099590163934423
"Meat (pork, second quality)",2022,3.5883629893238433
"Meat (pork, second quality)",2023,3.954043321299639
"Meat (pork, second quality)",2024,3.9346052631578945
"Meat (pork, second quality)",2025,3.9228333333333336
"Meat (pork, with bones)",2020,4.166865671641792
"Meat (pork, with bones)",2021,5.309305856832972
"Meat (pork, with bones)",2022,5.248347639484979
"Meat (pork, with bones)",2023,5.153995726495727
"Meat (pork, with bones)",2024,5.174331210191083
"Meat (pork, with bones)",2025,5.6875
"Meat (pork, with fat)",2014,3.7325000000000004
"Meat (pork, with fat)",2015,3.5418376068376065
"Meat (pork, with fat)",2016,3.4098445595854923
"Meat (pork, with fat)",2017,2.9449107142857143
"Meat (pork, with fat)",2018,3.364709677419355
"Meat (pork, with fat)",2019,3.6892105263157897
"Meat (pork, with fat)",2020,4.807741176470588
"Meat (pork, with fat)",2021,5.015068493150685
"Meat (pork, with fat)",2022,4.472946859903382
"Meat (pork, with fat)",2023,3.698719376391982
"Meat (pork, with fat)",2024,3.7274214659685865
"Meat (pork, with fat)",2025,4.298684210526316
Meat (sheep),2011,9.9675
Meat (sheep),2012,12.826363636363636
Meat (sheep),2020,5.236474576271187
Meat (sheep),2021,6.304617067833698
Meat (sheep),2022,6.4442194092827005
Meat (sheep),2023,6.8874846625766875
Meat (sheep),2024,6.9952901785714285
Meat (sheep),2025,10.156428571428572
"Meat (sheep, second quality)",2020,7.745769230769231
"Meat (sheep, second quality)",2021,6.650853658536586
"Meat (sheep, second quality)",2022,6.780808080808081
"Meat (sheep, second quality)",2023,8.07729411764706
"Meat (sheep, second quality)",2024,9.137087378640777
"Meat (sheep, second quality)",2025,10.044705882352941
Meat (small ruminant),2024,6.324999999999999
Meat (small ruminant),2025,6.478666666666666
Meat (veal),2013,12.9375
Meat (veal),2014,12.6675
Meat (veal),2015,12.168888888888889
Meat (veal),2016,12.190000000000001
Meat (veal),2017,11.419032258064517
Meat (veal),2018,9.226451612903226
Meat (veal),2019,7.9884375
Meat (veal),2020,7.40060606060606
Meat (veal),2021,7.214838709677419
Meat (veal),2022,6.736428571428571
Melons (cantaloupe),2000,29.60727272727273
Melons (cantaloupe),2001,29.633333333333336
Melons (cantaloupe),2002,31.840833333333332
Melons (cantaloupe),2003,31.005
Melons (cantaloupe),2004,29.73
Melons (cantaloupe),2005,35.54083333333333
Melons (cantaloupe),2006,38.665
Melons (cantaloupe),2007,29.790000000000003
Melons (cantaloupe),2008,36.6725
Melons (cantaloupe),2009,29.874166666666667
Melons (cantaloupe),2010,31.19
Melons (cantaloupe),2011,29.670833333333334
Melons (cantaloupe),2012,50.20916666666667
Melons (cantaloupe),2013,63.836666666666666
Melons (cantaloupe),2014,58.1325
Melons (cantaloupe),2015,55.0875
Melons (cantaloupe),2016,61.23818181818182
Melons (cantaloupe),2017,63.43333333333334
Melons (cantaloupe),2018,61.79473684210526
Melons (cantaloupe),2019,63.88565217391305
Melons (cantaloupe),2020,25.9984
Melons (cantaloupe),2021,32.31048780487805
Melons (cantaloupe),2022,5.773333333333333
Melons (cantaloupe),2023,0.8585714285714285
Milk,2004,0.22194117647058825
Milk,2005,0.23112820512820512
Milk,2006,0.3627272727272727
Milk,2007,0.49446153846153845
Milk,2008,0.6775
Milk,2009,0.5850862068965518
Milk,2010,0.6006766917293234
Milk,2011,0.68046875
Milk,2012,0.6013165266106443
Milk,2013,0.622992125984252
Milk,2014,0.636609547123623
Milk,2015,0.5773997709049256
Milk,2016,0.7096745027124773
Milk,2017,0.91578125
Milk,2018,0.8849719626168224
Milk,2019,0.8489400921658986
Milk,2020,0.8705951448707909
Milk,2021,0.9074638233054074
Milk,2022,0.976210909090909
Milk,2023,1.0321007806955287
Milk,2024,1.0288284839203676
Milk,2025,0.9938202247191011
Milk (UHT),2020,0.25
Milk (UHT),2021,0.5453281853281854
Milk (UHT),2022,0.5474193548387096
Milk (UHT),2023,0.5798181818181818
Milk (UHT),2024,0.6161467889908256
Milk (UHT),2025,0.6480701754385965
Milk (camel),2000,1.4157142857142857
Milk (camel),2001,1.475
Milk (camel),2002,2.5225
Milk (camel),2003,4.60375
Milk (camel),2004,4.17
Milk (camel),2005,4.945
Milk (camel),2006,6.48875
Milk (camel),2007,11.134444444444446
Milk (camel),2008,26.071428571428573
Milk (camel),2009,30.7
Milk (camel),2010,27.951818181818183
Milk (camel),2011,29.70444444444444
Milk (camel),2012,24.229000000000003
Milk (camel),2013,20.395
Milk (camel),2014,34.91444444444445
Milk (camel),2015,19.516538461538463
Milk (camel),2016,9.876666666666667
Milk (camel),2017,66.4040625
Milk (camel),2018,56.21515625
Milk (camel),2019,49.14742857142857
Milk (camel),2020,51.660555555555554
Milk (camel),2021,59.041466666666665
Milk (camel),2022,68.8390909090909
Milk (camel),2023,75.75392473118279
Milk (camel),2024,60.09719424460432
Milk (camel),2025,52.1
"Milk (camel, fresh)",2021,0.8692537313432837
"Milk (camel, fresh)",2022,0.8879999999999999
"Milk (camel, fresh)",2023,1.460909090909091
"Milk (camel, fresh)",2024,1.595
"Milk (camel, fresh)",2025,1.7091176470588234
Milk (condensed),2007,0.685
Milk (condensed),2008,0.7383333333333333
Milk (condensed),2009,0.7058333333333334
Milk (condensed),2010,0.8191666666666667
Milk (condensed),2011,0.8775
Milk (condensed),2012,0.8541666666666666
Milk (condensed),2013,0.7983333333333333
Milk (condensed),2014,0.7975
Milk (condensed),2015,0.7341666666666667
Milk (condensed),2016,0.7466666666666667
Milk (condensed),2017,1.7858947368421052
Milk (condensed),2018,2.3090595611285267
Milk (condensed),2019,1.8072727272727271
Milk (condensed),2020,1.7621608040201007
Milk (condensed),2021,0.5930275229357799
Milk (condensed),2022,0.5113421052631579
Milk (condensed),2023,0.577
Milk (condensed),2024,0.6019047619047619
Milk (condensed),2025,0.6047619047619048
"Milk (cow, fresh)",2001,1.7425
"Milk (cow, fresh)",2002,1.42
"Milk (cow, fresh)",2003,1.53
"Milk (cow, fresh)",2004,1.19
"Milk (cow, fresh)",2005,1.5722222222222222
"Milk (cow, fresh)",2006,2.845
"Milk (cow, fresh)",2007,3.07125
"Milk (cow, fresh)",2008,7.62875
"Milk (cow, fresh)",2009,8.377777777777778
"Milk (cow, fresh)",2010,7.584444444444445
"Milk (cow, fresh)",2011,8.859166666666667
"Milk (cow, fresh)",2012,9.102222222222222
"Milk (cow, fresh)",2013,10.704
"Milk (cow, fresh)",2014,16.396
"Milk (cow, fresh)",2015,20.956666666666667
"Milk (cow, fresh)",2016,26.222727272727273
"Milk (cow, fresh)",2017,26.09
"Milk (cow, fresh)",2018,2.2900793650793654
"Milk (cow, fresh)",2019,1.4671597633136093
"Milk (cow, fresh)",2020,2.878915662650602
"Milk (cow, fresh)",2021,1.022857142857143
"Milk (cow, fresh)",2022,0.865
"Milk (cow, fresh)",2023,0.4658796296296296
"Milk (cow, fresh)",2024,0.5750224215246637
"Milk (cow, fresh)",2025,0.7246543778801844
"Milk (cow, pasteurized)",2006,0.31416666666666665
"Milk (cow, pasteurized)",2007,0.31583333333333335
"Milk (cow, pasteurized)",2008,0.365
"Milk (cow, pasteurized)",2009,0.36833333333333335
"Milk (cow, pasteurized)",2010,0.3491666666666667
"Milk (cow, pasteurized)",2011,0.3466666666666667
"Milk (cow, pasteurized)",2012,0.44166666666666665
"Milk (cow, pasteurized)",2013,0.5058333333333334
"Milk (cow, pasteurized)",2014,0.5058333333333334
"Milk (cow, pasteurized)",2015,0.48333333333333334
"Milk (cow, pasteurized)",2016,0.4809090909090909
"Milk (cow, pasteurized)",2017,0.47454545454545455
"Milk (cow, pasteurized)",2018,0.44
"Milk (cow, pasteurized)",2019,0.43416666666666665
"Milk (cow, pasteurized)",2020,0.42250000000000004
"Milk (cow, pasteurized)",2023,0.985909090909091
"Milk (cow, pasteurized)",2024,1.1072519083969468
Milk (fresh),2020,2.549784946236559
Milk (fresh),2021,2.811470588235294
Milk (fresh),2022,1.1489802631578947
Milk (fresh),2023,0.6222527472527473
Milk (fresh),2024,1.634782608695652
Milk (fresh),2025,0.5188059701492537
Milk (non-pasteurized),2007,0.5425
Milk (non-pasteurized),2008,0.5991666666666667
Milk (non-pasteurized),2009,0.5612328767123288
Milk (non-pasteurized),2010,0.5991803278688524
Milk (non-pasteurized),2011,0.5728782287822878
Milk (non-pasteurized),2012,0.590955223880597
Milk (non-pasteurized),2013,0.5892227979274611
Milk (non-pasteurized),2014,0.6231679389312977
Milk (non-pasteurized),2015,0.6082017543859649
Milk (non-pasteurized),2016,0.5619026548672567
Milk (non-pasteurized),2017,0.5111142857142856
Milk (non-pasteurized),2018,0.5404034582132565
Milk (non-pasteurized),2019,0.5209554140127389
Milk (non-pasteurized),2020,0.5133229813664596
Milk (non-pasteurized),2021,0.549833729216152
Milk (non-pasteurized),2022,0.6574821852731592
Milk (non-pasteurized),2023,0.7061858190709046
Milk (non-pasteurized),2024,0.7323514851485149
Milk (non-pasteurized),2025,0.7409349593495935
Milk (pasteurized),2007,1.608
Milk (pasteurized),2008,2.06
Milk (pasteurized),2009,1.93
Milk (pasteurized),2010,2.5555555555555554
Milk (pasteurized),2011,2.493333333333333
Milk (pasteurized),2012,0.6545255474452555
Milk (pasteurized),2013,0.66
Milk (pasteurized),2014,0.73
Milk (pasteurized),2015,0.7331304347826088
Milk (pasteurized),2016,0.7153444676409185
Milk (pasteurized),2017,1.2736522911051211
Milk (pasteurized),2018,1.7197399783315275
Milk (pasteurized),2019,1.742140309155767
Milk (pasteurized),2020,1.7201314636283962
Milk (pasteurized),2021,0.8675
Milk (pasteurized),2022,0.7860811594202899
Milk (pasteurized),2023,0.8304309500489716
Milk (pasteurized),2024,1.367823691460055
Milk (pasteurized),2025,1.3050862068965519
Milk (powder),2008,27.301666666666666
Milk (powder),2009,16.4775
Milk (powder),2010,15.039583333333333
Milk (powder),2011,16.597083333333334
Milk (powder),2012,17.858333333333334
Milk (powder),2013,7.780689655172413
Milk (powder),2014,20.019433962264152
Milk (powder),2015,16.176794871794872
Milk (powder),2016,8.778474576271186
Milk (powder),2017,8.079939879759518
Milk (powder),2018,7.291828859060403
Milk (powder),2019,6.752145499383477
Milk (powder),2020,6.095481665630826
Milk (powder),2021,8.967150582362729
Milk (powder),2022,20.739391534391537
Milk (powder),2023,8.85251499571551
Milk (powder),2024,6.449602333495382
Milk (powder),2025,7.788050660792952
"Milk (powder, infant formula)",2015,22.286666666666665
"Milk (powder, infant formula)",2016,23.503
"Milk (powder, infant formula)",2017,16.333125
"Milk (powder, infant formula)",2018,17.557154471544717
"Milk (powder, infant formula)",2019,22.499761904761904
"Milk (powder, infant formula)",2020,19.62057142857143
"Milk (powder, infant formula)",2021,18.307105263157894
"Milk (powder, infant formula)",2022,12.541666666666666
"Milk (powder, infant formula)",2023,13.847999999999999
"Milk (powder, infant formula)",2024,13.695
"Milk (powder, infant formula)",2025,13.815
Millet,2000,0.2716258351893096
Millet,2001,1.37744920993228
Millet,2002,1.2778313253012048
Millet,2003,1.126160458452722
Millet,2004,1.3240953716690043
Millet,2005,2.957826633165829
Millet,2006,5.989148181011536
Millet,2007,3.315713587487781
Millet,2008,5.1449582947173305
Millet,2009,4.346972951471757
Millet,2010,4.567411487018096
Millet,2011,4.557952787952788
Millet,2012,6.389364238410596
Millet,2013,5.570869565217391
Millet,2014,5.902395277989338
Millet,2015,4.915647212259537
Millet,2016,5.395037989479836
Millet,2017,6.146044698544698
Millet,2018,5.197249350649351
Millet,2019,3.4436413183972427
Millet,2020,4.768666857034076
Millet,2021,5.4071350658857975
Millet,2022,5.196317269076305
Millet,2023,2.0379145222644888
Millet,2024,0.9181096502108658
Millet,2025,1.1760176991150444
Millet (biofortified),2017,2.1
Millet (bulrush),2020,47.42923913043478
Millet (bulrush),2021,48.28529411764706
Millet (bulrush),2022,55.373655913978496
Millet (bulrush),2023,56.8677027027027
Millet (bulrush),2024,53.69584905660377
Millet (bulrush),2025,57.43174603174603
Millet (finger),2020,56.20753968253968
Millet (finger),2021,67.35991228070175
Millet (finger),2022,72.17904109589041
Millet (finger),2023,66.66132231404958
Millet (finger),2024,65.20615023474178
Millet (finger),2025,86.37092024539876
Millet (white),2006,1.2446153846153847
Millet (white),2007,1.4277272727272727
Millet (white),2008,1.9740000000000002
Millet (white),2009,3.5138461538461536
Millet (white),2010,3.561818181818182
Millet (white),2011,4.563243243243243
Millet (white),2012,8.375
Millet (white),2013,7.202045454545455
Millet (white),2014,7.564375
Millet (white),2015,10.180769230769231
Millet (white),2016,3.996153846153846
Millet (white),2017,3.5542857142857143
Millet (white),2018,3.6464102564102565
Millet (white),2019,5.156428571428571
Millet (white),2020,6.171333333333333
Millet (white),2021,9.211323529411764
Millet (white),2022,3.6962162162162158
Millet (white),2023,3.4003636363636365
Millet (white),2024,3.4617857142857145
Millet flour,2020,0.94875
Millet flour,2021,1.0498019801980198
Millet flour,2022,1.0967289719626168
Millet flour,2023,1.1184313725490196
Millet flour,2024,1.115904761904762
Millet flour,2025,1.2695833333333333
Milling cost (maize),2020,0.5153254437869823
Milling cost (maize),2021,0.6824928366762177
Milling cost (maize),2022,0.7225454545454546
Milling cost (maize),2023,0.6738423645320196
Milling cost (maize),2024,0.8823316062176165
Milling cost (maize),2025,0.2043990306946688
Milling cost (sorghum),2018,0.6033333333333333
Milling cost (sorghum),2019,0.6484090909090909
Milling cost (sorghum),2020,0.8188235294117646
Milling cost (sorghum),2021,1.1392574257425743
Milling cost (sorghum),2022,0.5764658634538152
Milling cost (sorghum),2023,0.5972695035460993
Milling cost (sorghum),2024,0.7464980544747082
Milling cost (sorghum),2025,0.6674285714285714
Milling cost (wheat),2016,3.963217391304348
Milling cost (wheat),2017,4.096719576719576
Milling cost (wheat),2018,4.522670454545454
Milling cost (wheat),2019,4.572857142857143
Milling cost (wheat),2020,5.6963218390804595
Milling cost (wheat),2021,7.934561403508772
Milling cost (wheat),2022,9.91294117647059
Milling cost (wheat),2023,8.636436781609195
Milling cost (wheat),2024,11.346495726495727
Milling cost (wheat),2025,18.67688888888889
Mobile credit (100 MWK),2020,0.13246376811594204
Mobile credit (100 MWK),2021,0.13044117647058825
Moringa leaves,2023,1.0761494252873562
Moringa leaves,2024,1.1352727272727272
Moringa leaves,2025,1.02515625
Mug (plastic),2021,0.22519999999999998
Mug (plastic),2022,0.2526415094339623
Mug (plastic),2023,0.2580555555555556
Mug (plastic),2024,0.28606060606060607
Mug (plastic),2025,0.22562500000000002
Multipurpose soap,2020,0.39905063291139237
Multipurpose soap,2021,0.282295719844358
Multipurpose soap,2022,0.3784132841328413
Multipurpose soap,2023,0.45875697211155375
Multipurpose soap,2024,0.2576470588235294
Multipurpose soap,2025,0.2226190476190476
Mustard leaves,2020,0.0538768115942029
Mustard leaves,2021,0.04803308823529412
Mustard leaves,2023,0.8326369863013698
Mustard leaves,2024,0.7926582278481014
Mustard leaves,2025,0.3784348894348894
Nails,2021,1.8964285714285716
Nails,2022,1.9003333333333332
Nails,2023,1.9264705882352942
Nails,2024,1.985483870967742
Nails,2025,1.9004761904761907
